Project,Product Number,Product Desc,Lead Time Days
Haiti HUM Project,QT24,"Retraction Cord, Braided, #1, Blue/Green",42
Haiti HUM Project,QT45,"Glove, Exam, Nitrile, Latex-free, Non-Sterile, Large",42
Haiti HUM Project,QT48,"Shoe, Post Operation ",43
Haiti HUM Project,QT51,"Scrub pant, Size extra-small",78
Haiti HUM Project,QT73,"Bookcase, 5 Shelf,  73in x 35in x 15.75in, Coffee",75
Haiti HUM Project,QT76," Syringe, Luer Lock, 20mL",42
Haiti HUM Project,QT81,"Milk powder, Energy density 75 kcal/100 ml, 102.5 g",64
Haiti HUM Project,QU01,"Warfarin, 5 mg, tablet",47
Haiti HUM Project,QU02,"Probe cover, Thermometer, Disposable",45
Haiti HUM Project,QU22,"Spironolactone, 25mg, tablet",42
Haiti HUM Project,QU26,"Lid, Waste Bin, Red, 32 Gallon",43
Haiti HUM Project,QU64,"Red blood cell reagent, Reverse grouping, for confirmation of ABO serum grouping, A1 and B, 10mL vial",50
Haiti HUM Project,QU67,"Protein total reagent, for Vitros DT60",44
Haiti HUM Project,QU69,"Epinephrine (adrenaline) 0.1 mg/ml, 10 ml, for injection",44
Haiti HUM Project,QU74,"Cefalexin 500 mg, blister",42
Haiti HUM Project,QU92,"Ribbon, Black Monochrome P100i, for ID printer",45
Haiti HUM Project,QV03,Series IV Step Screw 4.5mm x 35mm,44
Haiti HUM Project,QV07,"Syringe, Hypodermic, Luer, 3-part, Single use, 60mL",47
Haiti HUM Project,QV22,"Scrub pant, Size XX-large",78
Haiti HUM Project,QV29,"Drape, Sterile, 18in x 26in",73
Haiti HUM Project,QV36,Reflotron Plus Blood Analyzer,43
Haiti HUM Project,QV37,"Bowl, Mixing, Large 600cc",42
Haiti HUM Project,QV50,"Stockinette, Cotton, Nonsterile, 6in x 25yd",85
Haiti HUM Project,QV59,"Syringe, Hypodermic, Luer, 2-part, Sterile, Single use, 5mL",86
Haiti HUM Project,QV64,"Cable, Oxygen sensor",46
Haiti HUM Project,QX10,"Bottle, Dropping, Autoclavable, 30mL",94
Haiti HUM Project,QX13,"Retractor, Self-retaining, Abdominal, Balfour, Pediatric ",75
Haiti HUM Project,QX24,Vortex Mixer,71
Haiti HUM Project,QX28,"Multivitamin, coated tablet",46
Haiti HUM Project,QX30,"Mask, N95, Fluid-Resistant, Duckbill",42
Haiti HUM Project,QX36,"Worklight, String ",44
Haiti HUM Project,QX40,"Syringe, Hypodermic, Luer, 2-part, Sterile, Single use, 10mL",75
Haiti HUM Project,QX59,"Valve, Vacuum, Automatic drain assembly",43
Haiti HUM Project,QX74,"Pancrelipase, Delayed-release, Capsule, 24000 USP",52
Haiti HUM Project,QY10,"Suture, Maxon 0 (polyglyconate), GS-24, Taper, Monofilament, Absorbable, 30in",77
Haiti HUM Project,QY32,"Dispenser, Soap, 30oz, Transparent",55
Haiti HUM Project,QY57,"Table, Exam, 36in x 28in x 55in, Blue",47
Haiti HUM Project,QY59,"Filter, Vacuum, 150 PSI max, 10.3 Bar max, 51.7 degrees C max",142
Haiti HUM Project,QY75,"Vincristine sulfate, 1mg/mL, 2mL vial",42
Haiti HUM Project,QY85,"Dialysis Fluid, 5L, bag",45
Haiti HUM Project,QZ50,"Paper, Thermal, 2.25in, for Sysmex KX-21N",43
Haiti HUM Project,QZ84,"Drive, Series, Input 400/480 V, 3/PE AC, 10 HP, 7.5 kW",46
Haiti HUM Project,QZ99,"Benzathine benzylpenicillin, 2.4 million international units, powder for injection",62
Haiti HUM Project,RA16,"Ipratropium bromide, Nebulizer solution, 0.25 mg/ml, 2 ml",61
Haiti HUM Project,RA38,Potassium hydroxide (KOH) 10%,42
Haiti HUM Project,RA39,"Electrode, Lletz loop, 25mm x 10mm",46
Haiti HUM Project,RA72,"Light Bulb, CFL, 26 W",47
Haiti HUM Project,RA82,"Flowmeter, Medical, Oxygen",44
Haiti HUM Project,RB19,"Battery Charger, 120V",45
Haiti HUM Project,RB24,"Povidone iodine, 10 % solution, 200 mL bottle",65
Haiti HUM Project,RB43,"Forceps, Extracting, Upper Molars, 1st/2nd, Pointed Beak, Left, 7in.",75
Haiti HUM Project,RB69,Beanbag chair,42
Haiti HUM Project,RB70,"Pad, Alcohol prep",49
Haiti HUM Project,RB82,"Sphygmomanometer, Anaeroid, with Newborn and children's cuff, 300mm Hg",43
Haiti HUM Project,RB85,Positioning kit,42
Haiti HUM Project,RB86," Carbamazepine, 200mg tablet",43
Haiti HUM Project,RB95,"Mesalamine, 800mg, Delayed release",43
Haiti HUM Project,RC07,"Test strip, for INRatio meter",44
Haiti HUM Project,RC10,"Tape, Autoclave, Sterilization indicator, 60yd x .5in",94
Haiti HUM Project,RC21,"Paper, ECG",73
Haiti HUM Project,RC37,"Cap screw, 5/16 x 1",44
Haiti HUM Project,RC80,"Tan, Cut 12 X 18 X .5",54
Haiti HUM Project,RC82,"Forceps, Tissue, Allis, Straight, 5x6 teeth, 7.25in",75
Haiti HUM Project,RC89,"Gel, Ultrasound, 8.5oz (250mL)",50
Haiti HUM Project,RC92,"Scaler, Ultrasonic, LED, XS",44
Haiti HUM Project,RC93,"Lipase reagent, for Vitros 350",44
Haiti HUM Project,RC98,"Matrix Band, #1, .0015 Gauge",44
Haiti HUM Project,RD42,"Clip-on, Room Number, 1.5in and 2in Ringbinder",75
Haiti HUM Project,RD49,"Oxytocin 10 iu/ml, 1 ml, for injection  (*)",42
Haiti HUM Project,RD57,"Crutch tips, 3/4in, pair",62
Haiti HUM Project,RD59,"Handpiece, High speed, Standard head, 4 hole",44
Haiti HUM Project,RD87,"Slide, Reference, Black, for Vitros 350",50
Haiti HUM Project,RD94,"Glove, Exam, Latex, Powdered, Nonsterile, Medium",89
Haiti HUM Project,RD96,"Forceps, Extracting, Pedodontic,  #150S",42
Haiti HUM Project,RD98,"Spironolactone, 25mg, tablet",48
Haiti HUM Project,RE08,"Nitroglycerin, 500 microgram, tablet",76
Haiti HUM Project,RE37,"Gloves, Gynaecological, Latex, 15.5 inch, Sterile, Size 8.5",42
Haiti HUM Project,RE43,"Forceps, Hemostatic, Gemini-Mixter, 7in ",75
Haiti HUM Project,RE68,"Monoclonal reagent, for Rh blood typing, Anti D, IgM-IgG blend, 10ml vial",50
Haiti HUM Project,RE82,"Forceps, Extracting, 18R, Economy, 6.5in",75
Haiti HUM Project,RE86,"Calcium gluconate, 100mg/mL, 10mL ampoule",96
Haiti HUM Project,RE92,"Organizer, Divider, Adjustable, Shallow",46
Haiti HUM Project,RE98,"Cutting Board, Plastic White",54
Haiti HUM Project,RF10," Levothyroxine sodium, 0.1mg, tablet",98
Haiti HUM Project,RF20,"Bag, Biohazard, Autoclavable, Clear, 10x10in",94
Haiti HUM Project,RF23,"Lockwasher, Spray header",45
Haiti HUM Project,RF51,"Glove, Exam, Contains Latex, Powdered, Non-Sterile, Medium",43
Haiti HUM Project,RF62,"Catheter, Foley, 2-way, 10cc balloon, 12Fr, sterile",46
Haiti HUM Project,RF65,"Pressure transducer, Bifurcated Macro, Pole-mount, 5in-12in",43
Haiti HUM Project,RF87,"Nevirapine, 200mg, tablet",43
Haiti HUM Project,RG01,"Battery Charger,  Timer Control and Engine Starter",45
Haiti HUM Project,RG31,"Sodium bicarbonate, 8.4 %, 20 mL ampoule",42
Haiti HUM Project,RG92,"Applicator, Cotton tip, Wood shaft, Nonsterile, 6in",67
Haiti HUM Project,RH13,"Ronguer, #4, 5.5in",42
Haiti HUM Project,RH37,"Drape, General purpose, Sterile, 60in x 44in",63
Haiti HUM Project,RH63,"Arm Sling,  Small",71
Haiti HUM Project,RH68,"Tubing, Suction, 72in",44
Haiti HUM Project,RH72,"Electrode, Lletz loop, 20mm x 10mm",46
Haiti HUM Project,RH91,"Diaper, Adult, Medium",42
Haiti HUM Project,RH95,"Airway, Oropharyngeal, Guedel, Nonsterile, Single-use, 80mm, Size 8",62
Haiti HUM Project,RH99,"Chlorhexidine gluconate, 20% solution, 5 liter can",44
Haiti HUM Project,RJ01,"Azithromycin, 250 mg, film coated tablet",52
Haiti HUM Project,RJ08,"Elevator, Key, 19cm, 25mm",45
Haiti HUM Project,RJ11,"Isoflurane, 250 mL, bottle",42
Haiti HUM Project,RJ45,"Tube, Feeding, Sterile, 8Fr, 40cm",42
Haiti HUM Project,RJ48,"Contactor, 3 pole, 30A, 120-208V",43
Haiti HUM Project,RJ54,"Explorer Probe, Double End, Root Canal, DG16",42
Haiti HUM Project,RJ73,"CO2 reagent, for Vitros DT60",44
Haiti HUM Project,RJ98,"Forceps, Extracting, Nevius 10 German 8in",75
Haiti HUM Project,RK00,"Colposcope, Smartphone, Mobile",43
Haiti HUM Project,RK23,"Stir bar, Magnetic, Octagonal, 2x5/16in",94
Haiti HUM Project,RK35,"Brace, Head, Stabilization",63
Haiti HUM Project,RK41,"Bandage, Padding, Underwrap, 10cm x 2.7m",55
Haiti HUM Project,RK56,"IV Administration Set, Primary, Ported, 103in",67
Haiti HUM Project,RK66,"Oral rehydration salts, 20.5g/1L",42
Haiti HUM Project,RK99,"Speculum, Eye, Mellinger, Fenestrated, 2.75in",75
Haiti HUM Project,RM24,"Fan, One Speed- 60Hz, with flashing",53
Haiti HUM Project,RM37,"Efavirenz, 600mg, tablet",42
Haiti HUM Project,RM40,"Binder, 3 Ring, 1in, Green",45
Haiti HUM Project,RM83,"Needle, 27 Gauge, Disposable, Short, Orange",44
Haiti HUM Project,RM91,"Codeine phosphate, 30mg, tablet",43
Haiti HUM Project,RM95,"Spatula, Wax #7",42
Haiti HUM Project,RN13,"Albendazole, 400mg, tablet",43
Haiti HUM Project,RN48,"Vincristin, 1mg injection",45
Haiti HUM Project,RN49,"Fan, 56 in three blade ceiling fan",94
Haiti HUM Project,RN87,"Bandage, Padding, Underwrap, 15cm x 2.7m",109
Haiti HUM Project,RN89,"Lubricant, Instrument",42
Haiti HUM Project,RN94,"Blood pressure monitor, Semi-automatic",44
Haiti HUM Project,RP10,"Nourimanba, 1 kilogram.",42
Haiti HUM Project,RP14,"Tape, .75 in X 1000 in",75
Haiti HUM Project,RP21,i-STAT Electronic Simulator,46
Haiti HUM Project,RP24,"Bandage, Padding, Underwrap, 15cm x 2.7m",43
Haiti HUM Project,RP31,"Wire Basket, Stainless Steel, 485cm x 255cm x 100cm",75
Haiti HUM Project,RP43,"Percha Points, ,04mm Taper, 28mm, Assorted",42
Haiti HUM Project,RP57,"Cannula, Rectal aspiring, Buie, 41cm",42
Haiti HUM Project,RP65,"Bandage, Padding, Underwrap, 5cm x 2.7m",49
Haiti HUM Project,RP74,"Glasses, Protective",69
Haiti HUM Project,RP85,"Ejector, Saliva, Clear",44
Haiti HUM Project,RP95,"Dam, Rubber, latex-free, 5x5in",44
Haiti HUM Project,RQ24,"Chair, Blood Collection Lounge, Mobile",47
Haiti HUM Project,RQ36,"Folder, File, Manila, 8.5in X 11in",43
Haiti HUM Project,RQ47,"Mepivacaine HCl, Injection USP, 10mg/mL, 1.7mL",45
Haiti HUM Project,RQ63,"Ipratropium bromide, 250 microgram/mL solution for nebulisation, 2mL ampoule",96
Haiti HUM Project,RQ67,"Screwdriver set, 8 piece",43
Haiti HUM Project,RQ71,"Lamp, UV, Mini",47
Haiti HUM Project,RQ86,"Nystatin, 100,000 international units, vaginal inserts",49
Haiti HUM Project,RQ91,"Vecuronium bromide, 4mg + 1mL solvent, ampoule",76
Haiti HUM Project,RQ95,"Methylprednisolone sodium succinate, 125 mg/vial, 2mL, Powder and solvent for reconstitution",43
Haiti HUM Project,RR50,"Broach, Barbed, Assorted",42
Haiti HUM Project,RR76,"Gloves, Lineman, Class 0",44
Haiti HUM Project,RR84,"Switch, Gigabit, Ethernet, 8-port",42
Haiti HUM Project,RR91,"Mask, Laryngeal, Single-use, Size 5",52
Haiti HUM Project,RS14,"Pellet, Cotton, Size #2",42
Haiti HUM Project,RS36,"Chloroquine phosphate 10 mg base/ml, oral solution, 60 ml",44
Haiti HUM Project,RS50," Catheter, IV, with wings and injection port, 22G x 1in",42
Haiti HUM Project,RS54,"Hose, Assembly, Gas, 10ft",48
Haiti HUM Project,RS60,"Tool Set, 185 piece",43
Haiti HUM Project,RS67,"Retractor, Ragnell, 6in",75
Haiti HUM Project,RS87,"Dry Erase Marker, Starter Kit",43
Haiti HUM Project,RT01,"Game, Ball Toss, Velcro",43
Haiti HUM Project,RT40,"Dexamethasone, 8mg, tablet",48
Haiti HUM Project,RU04,"Glove, Non-slip grip, Black, Large",102
Haiti HUM Project,RU13,"Vitamin B-1, 50 mg/mL, 2 mL ampoule",49
Haiti HUM Project,RU14,"Transferpette, 0.5-5M",71
Haiti HUM Project,RU20,"Walker, Pediatric",61
Haiti HUM Project,RU52,"Ketorolac trometamol, 30mg/ml, 1mL",42
Haiti HUM Project,RU55,"Pick, Root Tip, #2, Heidbrink",42
Haiti HUM Project,RU63,"Co-trimoxazole, 800/160 mg",109
Haiti HUM Project,RU86,"Scrub Set, Medium ",43
Haiti HUM Project,RU94,"Tetracaine hydrochloride, 0.5 % eye-drops, 10 mL",44
Haiti HUM Project,RV03,Syringe 3ml w needle 20G x 1 ½ Latex Free,44
Haiti HUM Project,RV35,"Thermometer, Digital",43
Haiti HUM Project,RV37,8mm x 320mm Standard Nail,44
Haiti HUM Project,RV45,"Catheter, Foley balloon, 3-way, 30 mL, Ch 22, Sterile",82
Haiti HUM Project,RV57,Series IV Step Screw 4.5mm x 45mm,44
Haiti HUM Project,RV61,"Sling, Arm With Pad",43
Haiti HUM Project,RV71,"Scrub top, Size extra-small",78
Haiti HUM Project,RV80,"Wire, Stainless steel, Dental, Twisted, 7-strands, 27G x 9.1m",42
Haiti HUM Project,RV89,"Sterile trocar for jadelle insertion, single use",43
Haiti HUM Project,RV90,"Retractor, Uvula, Love, 20mm",75
Haiti HUM Project,RV94,"Needle holder, Ryder, 9.75in ",75
Haiti HUM Project,RV97,"Stop/check valve kit, O2 concentrator",44
Haiti HUM Project,RX02,"Clamp, Towel, Backhaus, 5.25in ",75
Haiti HUM Project,RX32,"EasyLung Simulator, LS1000E",44
Haiti HUM Project,RX58,"Thermometer, Freezer, -30C to 1C",43
Haiti HUM Project,RX59,"Propofol 10 mg/mL, 20 mL ampoule",43
Haiti HUM Project,RX67,"Pad, Combine ABD, Sterile, 5in x 9in",52
Haiti HUM Project,RX74,"Gentamicin, 5mL",42
Haiti HUM Project,RX86,"Clarithromycin, 500 mg, tablet ",48
Haiti HUM Project,RY06,"Carbidopa-Levodopa, 25/250mg, tablet",69
Haiti HUM Project,RY40,"Bloodgrouping serum anti A, (monoclonal), 10 mL bottle",51
Haiti HUM Project,RY75,"Metronidazole, 250 mg, tablet",44
Haiti HUM Project,RZ01,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 5.5mm",76
Haiti HUM Project,RZ03,"Forceps, Extracting, #151",42
Haiti HUM Project,RZ27,"Tray, Silverware",48
Haiti HUM Project,RZ29,"Tube, Endotracheal, Uncuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, Single-use, 2.5mm",64
Haiti HUM Project,RZ46,"Erythromycin 125 mg/ 5 mL, powder for suspension, 100 mL bottle",96
Haiti HUM Project,RZ55,"Transfusion set, with needle 18G x 1.5in (1.20mm x 40mm)",90
Haiti HUM Project,RZ72,"Syringe, Tuberculin, Luer, 1mL, Single use, with Needle 25G x 0.625in (0.5mm x 16mm)",72
Haiti HUM Project,RZ77,"Analyzer, i-STAT",50
Haiti HUM Project,RZ96,"NNN'N'-Tetramethyl-p-phenylenediamine dihydrochloride, 99%, 10g",94
Haiti HUM Project,RZ97,"Nose cone, 1:1 straight, non-reduction, E-type",44
Haiti HUM Project,SA22,"Dish, Weighing, Hexagonal, Medium",94
Haiti HUM Project,SA44,"Pad, Replacement, for Cervical collar, Miami J, 6mo-2yr",45
Haiti HUM Project,SA57,"Ringer's lactate, intravenous infusion, 500 mL bottle",47
Haiti HUM Project,SA65,"Container, with Cap, for Sputum, Single use, 12mL (4oz)",42
Haiti HUM Project,SA70,"Tube, Nylon, 4mm",42
Haiti HUM Project,SA94,Eugenol USP 60cc Ea,45
Haiti HUM Project,SA96,"Ceftriaxone, 250 mg, powder for injection",96
Haiti HUM Project,SB00,"Fentanyl, 25 microgram/hour, transdermal patch",42
Haiti HUM Project,SB06,"Potassium reagent, for Vitros 350",44
Haiti HUM Project,SB45,"Tray, Divided, Size B, 13-1/2in x 9-1/4in x 7/8in",44
Haiti HUM Project,SB57,"Syringe, Hypodermic, Luer, 2-part, 5 ml, Disposable",75
Haiti HUM Project,SB81,"Scrub pant, Size medium",78
Haiti HUM Project,SB90,"Thermometer, Refrigerator, -5C to 15C, 125mm",43
Haiti HUM Project,SC19,"Sodium/NA+ reagent, for Vitros 350",44
Haiti HUM Project,SC27,"Forceps, Extracting, 151, Economy, 6.75in, #151",75
Haiti HUM Project,SC34,Ortho Glass Ionomer Cement Kit 15gm Ea,42
Haiti HUM Project,SC42,"Contactor, 2 pole, 40A, 208V",42
Haiti HUM Project,SC86,"Forceps, Tissue, Russian, 8in ",75
Haiti HUM Project,SD08,"Bag, Biohazard, Autoclave, 14in x 19in",46
Haiti HUM Project,SD18,"Suture, Sofsilk 4-0 (natural), CV-15, Taper, Braided, Non-absorbable, 30in ",74
Haiti HUM Project,SD31,"Plate, LC-DCP, Small fragment, 5 holes",109
Haiti HUM Project,SD39,"Handle, Round, Mirror, Cone Socket",42
Haiti HUM Project,SD48,"Cylinder, Graduated, Polyproylene, 1000mL",94
Haiti HUM Project,SD54,"Sharps Container, 5 gallon, Chemo Specific",47
Haiti HUM Project,SD67,"Cable tie, Nylon, UV resistant, 50 lb, 10 in, Black",43
Haiti HUM Project,SD86,"Bupivacaine hydrochloride 0.5 % + adrenaline 1:200,000, 10 mL vial",43
Haiti HUM Project,SE57,"Burr, Carbide, Round FG, Size #1/2 round",42
Haiti HUM Project,SE76,"Drape, C-arm, Poly straps, 41in x 74in",60
Haiti HUM Project,SE79,"Capsule, Restorative, 1:1 Powder to Liquid",42
Haiti HUM Project,SE85,"Metoclopramide hydrochloride, 5 mg/mL, 2 mL ampoule",54
Haiti HUM Project,SE94,"Efavirenz, 200mg, tablet",46
Haiti HUM Project,SF06,"Timolol 0.25%, eye-drops, 5 mL bottle",42
Haiti HUM Project,SF48,"Potassium chloride, 100mg / mL, 10mL ampoule",54
Haiti HUM Project,SF56,"Hand Splint, Air, Left, Medium",43
Haiti HUM Project,SF79,"Burr, Carbide, Size #4",42
Haiti HUM Project,SF84,"Glove, Exam, Nitrile, Latex-free, Powder-free, Medium",44
Haiti HUM Project,SG00,"Cover, Catheter tray, Flat 12, 0.75in",75
Haiti HUM Project,SG02,10mm x 300mm Standard Nail,44
Haiti HUM Project,SG28,"Montelukast sodium, 10 mg base",53
Haiti HUM Project,SG30,"Contra angle, PD58",44
Haiti HUM Project,SG50,"Retractor, Nerve root, Love, Straight, 8.5in",75
Haiti HUM Project,SG59," Scrub, Surgical, with Chlorhexidine gluconate 4%, 32oz",50
Haiti HUM Project,SH32,"Vasopressin 20 international units/mL, 1 mL ampoule",43
Haiti HUM Project,SH37,"Helmet, Safety",44
Haiti HUM Project,SH80,"Magnesium sulphate, 500 mg/mL (50 %), 10 mL ampoule",42
Haiti HUM Project,SH88,"Suture, Polysorb 0 (lactomer), GS-25, Taper, Braided, Absorbable, 30in",109
Haiti HUM Project,SH92,"Digoxin, 50 microgram/mL elixir, 60 mL bottle",42
Haiti HUM Project,SH93,"Thermostat, Ventilation, Capillary tube",49
Haiti HUM Project,SJ14,"Lift, Leg loop strap,  Black, 36in",69
Haiti HUM Project,SJ21,"Forceps, Tissue, 1x2 teeth, 10in ",75
Haiti HUM Project,SJ24,"Peeler, Potato",54
Haiti HUM Project,SJ25,"Needle holder, Webster, Smooth, Delicate, 5in",75
Haiti HUM Project,SJ29,"Tainer top, for 16mm tube",79
Haiti HUM Project,SJ46,"Hand Splint, Air, Left, Large",43
Haiti HUM Project,SJ51,"Tamoxifen, 10mg, tablet",44
Haiti HUM Project,SJ58,"Pack, Printing, Ink, Paper, Color",42
Haiti HUM Project,SJ68,"Restraint, Ankle, Non-locking, Leather, Padded, Six size adjustments (8in to 11.75in)",75
Haiti HUM Project,SJ90,"Film Holder, X-Ray",42
Haiti HUM Project,SJ98,"Clindamycin hydrochloride, 150 mg, capsule",44
Haiti HUM Project,SK00,"Doxycycline hyclate, 100mg, tablet",60
Haiti HUM Project,SK03,"Forceps, Sterilizer, Utility",75
Haiti HUM Project,SK07,"Test strip, Water quality, pH",42
Haiti HUM Project,SK09,"Creatinine simple reagent, for Vitros DT60",44
Haiti HUM Project,SK10,"Alcohol pad, Mixed donation",42
Haiti HUM Project,SK14,"Dantrolene sodium, 20mg, 65mL Vial",43
Haiti HUM Project,SK21,"K-file, #50, 31mm",48
Haiti HUM Project,SK63,"Retractor, Self-retaining, Alm, 3.875in",75
Haiti HUM Project,SK82,Glucometer,43
Haiti HUM Project,SK93,"Wipe, Low lint, Anti-static 30x30cm",94
Haiti HUM Project,SK95,"Test tube, 100mm x 16mm, Glass",86
Haiti HUM Project,SM33,"Tube Sealer, Dielectric, for blood bags",47
Haiti HUM Project,SM38,"Chair, Commode, Deluxe Drop Arms, Padded Steel Seat, 19in - 23in",69
Haiti HUM Project,SM43,"Forceps, Extracting, Upper Molars, 1st/2nd, Pointed Beak, Right, 7in. ",75
Haiti HUM Project,SM52," Scrub top, Jacket, Size 4X-large",78
Haiti HUM Project,SM53,"Fuel Filter, Secondary",72
Haiti HUM Project,SM88,"Vest, Safety, Orange, Large-XL",102
Haiti HUM Project,SN02,"Suture, Chromic gut 2-0 (natural), GS-24, Taper, Braided, Absorbable, 36in",100
Haiti HUM Project,SN10,"Acetaminophen, 80 mg",48
Haiti HUM Project,SN11,"Mask, Anesthesia, with valve, Single-use, Adult, Medium",52
Haiti HUM Project,SN12,"Metronidazole, 5 mg/mL, 100 mL bottle for intravenous infusion",42
Haiti HUM Project,SN17,"Permethrin, 1% lotion, 100 mL bottle",48
Haiti HUM Project,SN22,"Slide, Microscope, 3x1in",94
Haiti HUM Project,SN24,"Incubator, Heratherm, Compact, Microbiological",71
Haiti HUM Project,SN26,"Dispenser, Tape",60
Haiti HUM Project,SN45,"Cimetidine, 100 mg/mL, 2 mL ampoule",76
Haiti HUM Project,SN52,"Azathioprine, 50mg, tablet",43
Haiti HUM Project,SP04,"Spill kit, Hazmat, 6 gallon absorbing capacity",66
Haiti HUM Project,SP09,"Speculum, Eye, Castroviejo, 3.75in",75
Haiti HUM Project,SP48,"Mask, Laryngeal, Single-use, Size 2",62
Haiti HUM Project,SP53,"Leucovorin Calcium, 50mg injection",45
Haiti HUM Project,SP55,"Leucovorin Calcium, 500mg/vial , Powder for injection",42
Haiti HUM Project,SP58,"Control II, for Vitros DT60",46
Haiti HUM Project,SP64,"Knife, 10 in",54
Haiti HUM Project,SP73,"Adrenaline, 1 mg/mL, 1 mL ampoule",67
Haiti HUM Project,SP89,"Needle holder, Mayo-Hegar, Serrated, 8in ",75
Haiti HUM Project,SQ04,"Bandage, Plaster of Paris, 5cm x 2.7m (2in x 3yds)",43
Haiti HUM Project,SQ09,"Bonding adhesive, light cure, 3mL bottle",42
Haiti HUM Project,SQ15,"Stapler, Full Strip",45
Haiti HUM Project,SQ24,"Towel, Patient, 2 ply paper, 1 ply poly, White",42
Haiti HUM Project,SQ30,"Resuscitator, with Bag, Disposable, Infant",46
Haiti HUM Project,SQ48,"Cup, 6 Oz, Clear",54
Haiti HUM Project,SQ75,"Mouth Wash, FreshMint 1 Liter",44
Haiti HUM Project,SQ81,"Drive, USB, Jump, 8 GB",75
Haiti HUM Project,SQ90,"Ball, Exercise, 75cm",43
Haiti HUM Project,SR03,"Clamp, Sleeve, Oval, 10 in",42
Haiti HUM Project,SR12,"Antiglobulin test, Monoclonal, Green, 10ml vial",47
Haiti HUM Project,SR30,"Osteotome, Smith-Petersen, Straight, 20cm, 13mm",45
Haiti HUM Project,SR31,"Ophthalmoscope, 3.5V",42
Haiti HUM Project,SR70,"Blade, Scalpel, Sterile, Single-use, Size 15",63
Haiti HUM Project,SR89,Co-trimoxazole 800 mg+160 mg (IDA),42
Haiti HUM Project,SS62,"Bandage, Compression Rosidal K 8cm X 5M ",42
Haiti HUM Project,SS66,"Efavirenz/Lamivudine/Tenofovir disoproxil fumarate, 600mg/300mg/300mg, tablet",44
Haiti HUM Project,SS86,"Suture, Polysorb 5-0 (lactomer), C-12, Reverse cutting, Braided, Absorbable, 30in",70
Haiti HUM Project,SS94,"Syringe, Hypodermic, Luer, 2-part, Sterile, Single use, 5mL",62
Haiti HUM Project,ST04,"Ferrous sulphate, 200 mg (40 mg Fe)/5 mL oral solution, 100 mL bottle",43
Haiti HUM Project,ST08,"Detector, C02, End-tidal",74
Haiti HUM Project,ST14,"Squeegee, Head with 15 in handle",44
Haiti HUM Project,ST16,"Potassium reagent, for Reflotron",43
Haiti HUM Project,ST25,"Gouge, Cobb, 11in Curved",44
